# scan = 40
# date = 11/9/2003
# time = 3:24:20 AM
# experiment = TbPtIn single crystal;  100 plane
# experiment_number = 41
# command = scan h -0.3 2.7 .005 k -0.3 2.7 .005 l 1 preset 6
# builtin_command = scan h -0.3 2.7 .005 k -0.3 2.7 .005 l 1 preset 6
# users = O.Garlea, C.Stassis, J.L.Zarestky
# local_contact = J.L.Zarestky
# scan_title = hh1 scan
# monochromator = PG002
# analyzer = Pg002
# sense = +-+
# collimation = 48-40-40-102
# samplename = TbPtIn
# sampletype = crystal
# samplemosaic = 30.000000
# latticeconstants = 7.554017,7.554017,3.847681,90.000000,90.000000,120.000000
# ubmatrix = -0.008230,-0.004834,0.259516,-0.134256,-0.130074,-0.012979,0.072618,-0.080146,0.005414
# mode = 0
# plane_normal = -0.022217,-0.027363,0.999379
# ubconf = C:\User\exp41\UBConf\UB08Nov2003_100555PM.ini
# preset_type = normal 
# preset_channel = mcu
# preset_value = 6.000000
# def_x = h
# def_y = detector
# col_headers = 
#   Pt.          h          k          l       time   detector    monitor        mcu         m2         s1         s2        sgl        sgu        stl        stu         a1         a2          q         ei         ef          e       temp    coldtip    tsample
    559     2.4902     2.4900     0.9999      5.519      0.000  22200.000      6.000    41.2537    14.4301  -113.7696     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.4526    14.6405    14.6392     0.0013   295.0000     9.7448     9.519
    560     2.4950     2.4948     1.0001      5.666      2.000  22200.000      6.000    41.2537    14.3150  -114.0688     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.4602    14.6405    14.6392     0.0013   295.0000     9.8143     9.556
    561     2.5001     2.4999     1.0000      5.612      0.000  22200.000      6.000    41.2537    14.2018  -114.3778     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.4679    14.6405    14.6392     0.0013   295.0000     9.7517     9.565
    562     2.5051     2.5049     1.0000      5.617      1.000  22200.000      6.000    41.2537    14.0866  -114.6879     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.4757    14.6405    14.6392     0.0013   295.0000     9.7517     9.565
    563     2.5101     2.5099     1.0000      5.581      0.000  22200.000      6.000    41.2537    13.9715  -114.9940     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.4834    14.6405    14.6392     0.0013   295.0000     9.7346     9.464
    564     2.5152     2.5149     0.9999      5.602      3.000  22200.000      6.000    41.2537    13.8533  -115.3099     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.4912    14.6405    14.6392     0.0013   295.0000     9.8096     9.560
    565     2.5201     2.5199     0.9999      5.590      1.000  22200.000      6.000    41.2537    13.7362  -115.6209     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.4989    14.6405    14.6392     0.0013   295.0000     9.8120     9.533
    566     2.5251     2.5249     1.0000      5.678      1.000  22200.000      6.000    41.2537    13.6171  -115.9349     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.5067    14.6405    14.6392     0.0013   295.0000     9.8120     9.533
    567     2.5301     2.5299     1.0000      5.625      0.000  22200.000      6.000    41.2537    13.4961  -116.2528     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.5145    14.6405    14.6392     0.0013   295.0000     9.7428     9.492
    568     2.5351     2.5349     1.0000      5.661      1.000  22200.000      6.000    41.2537    13.3770  -116.5678     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.5222    14.6405    14.6392     0.0013   295.0000     9.8073     9.515
    569     2.5401     2.5399     1.0000      5.611      0.000  22200.000      6.000    41.2537    13.2549  -116.8877     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.5300    14.6405    14.6392     0.0013   295.0000     9.7383     9.511
    570     2.5451     2.5449     1.0000      5.601      1.000  22200.000      6.000    41.2537    13.1319  -117.2085     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.5377    14.6405    14.6392     0.0013   295.0000     9.7383     9.511
    571     2.5501     2.5499     1.0000      5.596      0.000  22200.000      6.000    41.2537    13.0089  -117.5284     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.5454    14.6405    14.6392     0.0013   295.0000     9.7427     9.533
    572     2.5551     2.5549     0.9999      5.643      0.000  22200.000      6.000    41.2537    12.8858  -117.8532     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.5532    14.6405    14.6392     0.0013   295.0000     9.8087     9.507
    573     2.5601     2.5599     1.0000      5.590      0.000  22200.000      6.000    41.2537    12.7608  -118.1780     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.5610    14.6405    14.6392     0.0013   295.0000     9.7328     9.511
    574     2.5651     2.5648     1.0001      5.590      1.000  22200.000      6.000    41.2537    12.6329  -118.5028     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.5687    14.6405    14.6392     0.0013   295.0000     9.7319     9.522
    575     2.5701     2.5699     1.0000      5.663      1.000  22200.000      6.000    41.2537    12.5069  -118.8335     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.5765    14.6405    14.6392     0.0013   295.0000     9.7319     9.522
    576     2.5751     2.5749     0.9999      5.623      0.000  22200.000      6.000    41.2537    12.3809  -119.1623     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.5843    14.6405    14.6392     0.0013   295.0000     9.7224     9.538
    577     2.5801     2.5799     0.9999      5.579      1.000  22200.000      6.000    41.2537    12.2520  -119.4930     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.5920    14.6405    14.6392     0.0013   295.0000     9.7238     9.499
    578     2.5851     2.5849     1.0000      5.694      1.000  22200.000      6.000    41.2537    12.1201  -119.8286     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.5999    14.6405    14.6392     0.0013   295.0000     9.7229     9.515
    579     2.5900     2.5898     1.0001      5.597      2.000  22200.000      6.000    41.2537    11.9882  -120.1603     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.6076    14.6405    14.6392     0.0013   295.0000     9.7229     9.515
    580     2.5951     2.5949     1.0000      5.596      2.000  22200.000      6.000    41.2537    11.8573  -120.5019     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.6154    14.6405    14.6392     0.0013   295.0000     9.7235     9.526
    581     2.6001     2.5999     1.0000      5.686      0.000  22200.000      6.000    41.2537    11.7234  -120.8404     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.6232    14.6405    14.6392     0.0013   295.0000     9.7121     9.479
    582     2.6052     2.6050     0.9999      5.655      2.000  22200.000      6.000    41.2537    11.5906  -121.1849     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.6311    14.6405    14.6392     0.0013   295.0000     9.7082     9.495
    583     2.6101     2.6099     1.0000      5.618      0.000  22200.000      6.000    41.2537    11.4547  -121.5215     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.6387    14.6405    14.6392     0.0013   295.0000     9.7570     9.517
    584     2.6151     2.6149     1.0000      5.610      0.000  22200.000      6.000    41.2537    11.3199  -121.8660     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.6465    14.6405    14.6392     0.0013   295.0000     9.7570     9.517
    585     2.6201     2.6199     1.0000      5.606      2.000  22200.000      6.000    41.2537    11.1821  -122.2145     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.6543    14.6405    14.6392     0.0013   295.0000     9.7163     9.501
    586     2.6251     2.6249     1.0000      5.505      2.000  22200.000      6.000    41.2537    11.0443  -122.5619     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.6621    14.6405    14.6392     0.0013   295.0000     9.7134     9.520
    587     2.6301     2.6299     1.0000      5.592      1.000  22200.000      6.000    41.2537    10.9055  -122.9113     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.6699    14.6405    14.6392     0.0013   295.0000     9.7506     9.500
    588     2.6351     2.6349     1.0000      5.634      0.000  22200.000      6.000    41.2537    10.7638  -123.2656     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.6777    14.6405    14.6392     0.0013   295.0000     9.7506     9.500
    589     2.6401     2.6399     1.0000      5.560      0.000  22200.000      6.000    41.2537    10.6211  -123.6209     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.6855    14.6405    14.6392     0.0013   295.0000     9.7210     9.502
    590     2.6450     2.6448     1.0001      5.588      0.000  22200.000      6.000    41.2537    10.4774  -123.9743     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.6932    14.6405    14.6392     0.0013   295.0000     9.7181     9.511
    591     2.6501     2.6499     1.0000      5.676      0.000  22200.000      6.000    41.2537    10.3346  -124.3365     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.7011    14.6405    14.6392     0.0013   295.0000     9.7144     9.474
    592     2.6551     2.6549     1.0000      5.642      1.000  22200.000      6.000    41.2537    10.1890  -124.6987     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.7089    14.6405    14.6392     0.0013   295.0000     9.7178     9.513
    593     2.6601     2.6599     1.0000      5.607      0.000  22200.000      6.000    41.2537    10.0423  -125.0589     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.7167    14.6405    14.6392     0.0013   295.0000     9.7178     9.513
    594     2.6651     2.6649     0.9999      5.567      0.000  22200.000      6.000    41.2537     9.8957  -125.4261     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.7245    14.6405    14.6392     0.0013   295.0000     9.7205     9.503
    595     2.6701     2.6699     1.0000      5.597      1.000  22200.000      6.000    41.2537     9.7441  -125.7961     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.7323    14.6405    14.6392     0.0013   295.0000     9.7173     9.481
    596     2.6751     2.6749     1.0000      5.680      0.000  22200.000      6.000    41.2537     9.5945  -126.1643     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.7401    14.6405    14.6392     0.0013   295.0000     9.7371     9.494
    597     2.6801     2.6799     1.0000      5.618      1.000  22200.000      6.000    41.2537     9.4429  -126.5373     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.7479    14.6405    14.6392     0.0013   295.0000     9.7371     9.494
    598     2.6851     2.6849     0.9999      5.640      1.000  22200.000      6.000    41.2537     9.2904  -126.9133     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.7557    14.6405    14.6392     0.0013   295.0000     9.7236     9.481
    599     2.6901     2.6899     0.9999      5.650      0.000  22200.000      6.000    41.2537     9.1348  -127.2932     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.7636    14.6405    14.6392     0.0013   295.0000     9.7165     9.439
    600     2.6951     2.6949     1.0000      5.574      4.000  22200.000      6.000    41.2537     8.9783  -127.6721     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.7714    14.6405    14.6392     0.0013   295.0000     9.7283     9.522
    601     2.7001     2.6999     1.0001      5.540      1.000  22200.000      6.000    41.2537     8.8199  -128.0550     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.7792    14.6405    14.6392     0.0013   295.0000     9.7340     9.513
# Sum of Counts = 10236
# Center of Mass = 1.122488+/-0.016124
# Full Width Half-Maximum = 0.751299+/-0.011442
# 4:43:39 AM  11/9/2003   scan completed.
